,CLASS1
1228,1
1229,4
1230,4
1231,0
1232,0
1233,2
1234,0
1235,4
1236,4
1237,2
1238,1
1239,0
1240,4
1241,1
1242,2
1243,1
1244,0
1245,4
1246,0
1247,4
1248,2
1249,1
1250,1
1251,0
1252,4
1253,0
1254,2
1255,1
1256,1
1257,0
1258,4
1259,4
1260,4
1261,4
1262,1
1263,1
1264,1
1265,0
1266,2
1267,0
1268,1
1269,2
1270,0
1271,4
1272,0
1273,0
1274,0
1275,0
1276,2
1277,1
1278,1
1279,1
1280,1
1281,4
1282,2
1283,0
1284,4
1285,4
1286,0
1287,4
1288,4
1289,4
1290,0
1291,4
1292,1
1293,4
1294,0
1295,4
1296,4
1297,0
1298,2
1299,1
1300,0
1301,0
1302,4
1303,1
1304,0
1305,1
1306,2
1307,2
1308,0
1309,0
1310,4
1311,4
1312,0
1313,0
1314,4
1315,4
1316,4
1317,0
1318,0
1319,4
1320,2
1321,0
1322,1
1323,1
1324,0
1325,4
1326,0
1327,4
1328,4
1329,0
1330,4
1331,4
1332,0
1333,0
1334,0
1335,4
1336,4
1337,4
1338,4
1339,2
1340,1
1341,0
1342,1
1343,0
1344,2
1345,0
1346,4
1347,1
1348,4
1349,4
1350,1
1351,4
1352,4
1353,4
1354,4
1355,1
1356,4
1357,0
1358,0
1359,0
1360,2
1361,4
1362,4
1363,0
1364,2
1365,4
1366,4
1367,4
1368,4
1369,4
1370,1
1371,4
1372,2
1373,0
1374,0
1375,2
1376,0
1377,0
1378,0
1379,4
1380,0
1381,2
1382,4
1383,4
1384,4
1385,2
1386,4
1387,1
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,0
1398,0
1399,4
1400,1
1401,2
1402,1
1403,0
1404,4
1405,4
1406,1
1407,4
1408,1
1409,0
1410,1
1411,4
1412,0
1413,4
1414,2
1415,0
1416,0
1417,2
1418,4
1419,0
1420,4
1421,4
1422,4
1423,4
1424,1
1425,4
1426,4
1427,2
1428,4
1429,0
1430,4
1431,0
1432,4
1433,2
1434,0
1435,0
1436,0
1437,0
1438,4
1439,4
1440,1
1441,4
1442,4
1443,4
1444,0
1445,4
1446,4
1447,4
1448,1
1449,0
1450,4
1451,0
1452,4
1453,4
1454,4
1455,2
1456,1
1457,4
1458,0
1459,0
1460,4
1461,4
1462,0
1463,4
1464,4
1465,0
1466,0
1467,1
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,0
1475,1
1476,4
1477,4
1478,4
1479,0
1480,2
1481,4
1482,1
1483,4
1484,0
1485,0
1486,0
1487,4
1488,0
1489,1
1490,4
1491,0
1492,4
1493,4
1494,1
1495,4
1496,4
1497,4
1498,0
1499,0
1500,0
1501,4
1502,1
1503,4
1504,2
1505,4
1506,4
1507,4
1508,1
1509,2
1510,1
1511,0
1512,4
1513,2
1514,2
1515,1
1516,1
1517,4
1518,1
1519,0
1520,0
1521,0
1522,4
1523,1
1524,0
1525,4
1526,0
1527,4
1528,0
1529,4
1530,0
1531,0
1532,1
1533,1
1534,4
1535,2
1536,2
1537,2
1538,2
1539,4
1540,4
1541,4
1542,0
1543,4
1544,0
1545,4
1546,4
1547,2
1548,4
1549,1
1550,0
1551,1
1552,4
1553,4
1554,0
1555,4
1556,4
1557,2
1558,4
1559,0
1560,4
1561,4
1562,0
1563,1
1564,4
1565,2
1566,0
1567,4
1568,1
1569,4
1570,4
1571,1
1572,0
1573,4
1574,4
1575,4
1576,4
1577,4
1578,0
1579,0
1580,4
1581,1
1582,4
1583,1
1584,4
1585,4
1586,0
1587,0
1588,4
1589,1
1590,4
1591,1
1592,0
1593,4
1594,2
1595,4
1596,4
1597,4
1598,0
1599,0
1600,4
1601,0
1602,4
1603,0
1604,1
1605,4
1606,4
1607,0
1608,4
1609,0
1610,1
1611,1
1612,4
1613,4
1614,1
1615,2
1616,4
1617,4
1618,0
1619,0
1620,0
1621,1
1622,0
1623,1
1624,4
1625,0
1626,0
1627,4
1628,4
1629,1
1630,4
1631,4
1632,2
1633,1
1634,1
1635,0
1636,0
1637,4
1638,4
1639,0
1640,0
1641,1
1642,4
1643,1
1644,0
1645,0
1646,0
1647,1
1648,4
1649,0
1650,4
1651,4
1652,4
1653,0
1654,4
1655,4
1656,2
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,2
1664,2
1665,4
1666,4
1667,0
1668,4
1669,0
1670,0
1671,2
1672,0
1673,0
1674,4
1675,4
1676,0
1677,1
1678,4
1679,4
1680,0
1681,0
1682,4
1683,4
1684,2
1685,4
1686,4
1687,0
1688,2
1689,0
1690,2
1691,4
1692,1
1693,0
1694,2
1695,4
1696,4
1697,4
1698,2
1699,1
1700,4
1701,0
1702,1
1703,4
1704,0
1705,2
1706,0
1707,0
1708,2
1709,1
1710,4
1711,1
1712,0
1713,1
1714,4
1715,2
1716,4
1717,0
1718,0
1719,4
1720,1
1721,1
1722,1
1723,0
1724,4
1725,1
1726,0
1727,4
1728,4
1729,4
1730,0
1731,1
1732,4
1733,4
1734,1
1735,0
1736,2
1737,2
1738,0
1739,1
1740,4
1741,0
1742,4
1743,2
1744,2
1745,1
1746,1
1747,4
1748,4
1749,4
1750,0
1751,0
1752,0
1753,4
1754,4
1755,4
1756,2
1757,0
1758,4
1759,4
1760,2
1761,0
1762,4
1763,1
1764,4
1765,1
1766,4
1767,4
1768,4
1769,4
1770,0
1771,4
1772,2
1773,1
1774,0
1775,1
1776,0
1777,1
1778,4
1779,4
1780,4
1781,0
1782,0
1783,4
1784,4
1785,0
1786,4
1787,0
1788,0
1789,4
1790,1
1791,4
1792,1
1793,1
1794,4
1795,4
1796,4
1797,0
1798,1
1799,4
1800,1
1801,0
1802,4
1803,2
1804,1
1805,2
1806,1
1807,4
1808,4
1809,1
1810,0
1811,1
1812,4
1813,0
1814,0
1815,4
1816,4
1817,2
1818,0
1819,0
1820,1
1821,4
1822,4
1823,4
1824,4
1825,0
1826,2
1827,0
1828,1
1829,4
1830,4
1831,1
1832,2
1833,0
1834,1
1835,0
1836,0
1837,1
1838,2
1839,1
1840,4
1841,0
1842,4
1843,1
1844,4
1845,1
1846,2
1847,1
1848,4
1849,4
1850,4
1851,2
1852,4
1853,0
1854,0
1855,4
1856,0
1857,4
1858,0
1859,0
1860,2
1861,1
1862,4
1863,0
1864,2
1865,1
1866,0
1867,0
1868,2
1869,4
1870,0
1871,2
1872,1
1873,1
1874,4
1875,4
1876,1
1877,4
1878,1
1879,4
1880,0
1881,1
1882,0
1883,0
1884,0
1885,4
1886,0
1887,1
1888,0
1889,0
1890,0
1891,1
1892,2
1893,2
1894,4
1895,0
1896,4
1897,4
1898,4
1899,1
1900,4
1901,4
1902,4
1903,1
1904,0
1905,4
1906,2
1907,2
1908,4
1909,4
1910,0
1911,1
1912,0
1913,0
1914,1
1915,4
1916,1
1917,4
1918,0
1919,0
1920,2
1921,4
1922,2
1923,2
1924,4
1925,0
1926,2
1927,1
1928,4
1929,0
1930,0
1931,4
1932,4
1933,0
1934,1
1935,1
1936,4
1937,4
1938,0
1939,4
1940,2
1941,1
1942,2
1943,2
1944,0
1945,4
1946,1
1947,4
1948,0
1949,1
1950,1
1951,1
1952,0
1953,4
1954,0
1955,0
1956,1
1957,2
1958,4
1959,0
1960,0
1961,1
1962,0
1963,1
1964,2
1965,0
1966,1
1967,4
1968,0
1969,2
1970,0
1971,4
1972,2
1973,0
1974,0
1975,4
1976,4
1977,0
1978,0
1979,4
1980,2
1981,4
1982,0
1983,1
1984,4
1985,4
1986,4
1987,4
1988,4
1989,0
1990,0
1991,1
1992,1
1993,1
1994,4
1995,4
1996,4
1997,1
1998,0
1999,1
2000,1
2001,4
2002,4
2003,2
2004,4
2005,4
2006,1
2007,1
2008,4
2009,4
2010,0
2011,0
2012,4
2013,4
2014,4
2015,4
2016,1
2017,4
2018,1
2019,1
2020,0
2021,1
2022,4
2023,0
2024,1
2025,4
2026,2
2027,4
2028,0
2029,1
2030,0
2031,0
2032,0
2033,0
2034,2
2035,4
2036,2
2037,1
2038,0
2039,1
2040,0
2041,2
2042,1
2043,4
2044,0
2045,0
2046,1
2047,4
2048,0
2049,0
2050,0
2051,2
2052,4
2053,2
2054,2
2055,1
2056,4
2057,2
2058,1
2059,4
2060,1
2061,0
2062,4
2063,0
2064,0
2065,1
2066,4
2067,1
2068,0
2069,1
2070,1
2071,0
2072,0
2073,1
2074,1
2075,4
2076,2
2077,0
2078,4
2079,1
2080,0
2081,1
2082,0
2083,1
2084,4
2085,2
2086,0
2087,4
2088,1
2089,1
2090,1
2091,0
2092,0
2093,1
2094,0
2095,4
2096,1
2097,1
2098,1
2099,1
2100,1
2101,2
2102,1
2103,1
2104,1
2105,4
2106,0
2107,1
2108,0
2109,0
2110,1
2111,1
2112,4
2113,0
2114,4
2115,4
2116,0
2117,4
2118,0
2119,1
2120,2
2121,1
2122,0
2123,4
2124,2
2125,0
2126,2
2127,2
2128,4
2129,1
2130,0
2131,1
2132,4
2133,4
2134,4
2135,1
2136,1
2137,4
2138,4
2139,0
2140,2
2141,4
2142,1
2143,1
2144,4
2145,0
2146,1
2147,1
2148,4
2149,2
2150,0
2151,0
2152,1
2153,0
2154,1
2155,4
2156,0
2157,4
2158,2
2159,0
2160,1
2161,1
2162,4
2163,0
2164,1
2165,1
2166,4
2167,2
2168,4
2169,2
2170,4
2171,1
2172,0
2173,2
2174,4
2175,1
2176,1
2177,0
2178,0
2179,4
2180,0
2181,2
2182,4
2183,1
2184,1
2185,2
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,1
2193,4
2194,1
2195,2
2196,0
2197,4
2198,4
2199,4
2200,0
2201,0
2202,1
2203,2
2204,0
2205,1
2206,1
2207,0
2208,1
2209,4
2210,4
2211,4
2212,4
2213,1
2214,4
2215,4
2216,1
2217,4
2218,0
2219,2
2220,4
2221,0
2222,4
2223,2
2224,1
2225,4
2226,1
2227,4
2228,1
2229,2
2230,4
2231,1
2232,0
2233,1
2234,4
2235,1
2236,4
2237,1
2238,4
2239,0
2240,1
2241,4
2242,4
2243,0
2244,1
2245,4
2246,2
2247,4
2248,4
2249,1
2250,4
2251,4
2252,4
2253,1
2254,4
2255,0
2256,0
2257,4
2258,2
2259,0
2260,4
2261,4
2262,0
2263,0
2264,4
2265,4
2266,4
2267,4
2268,1
2269,1
2270,4
2271,1
2272,4
2273,4
2274,4
2275,0
2276,2
2277,4
2278,4
2279,0
2280,1
2281,1
2282,0
2283,4
2284,4
2285,1
2286,4
2287,2
2288,1
2289,4
2290,4
2291,4
2292,4
2293,1
2294,4
2295,1
2296,1
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,0
2304,0
2305,4
2306,1
2307,4
2308,1
2309,0
2310,0
2311,1
2312,4
2313,0
2314,4
2315,2
2316,1
2317,4
2318,4
2319,4
2320,2
2321,0
2322,4
2323,2
2324,4
2325,0
2326,1
2327,4
2328,4
2329,4
2330,0
2331,1
2332,2
2333,4
2334,1
2335,4
2336,0
2337,0
2338,4
2339,1
2340,0
2341,2
2342,1
2343,2
2344,1
2345,4
2346,4
2347,4
2348,1
2349,2
2350,1
2351,4
2352,0
2353,4
2354,1
2355,4
2356,4
2357,2
2358,0
2359,0
2360,1
2361,4
2362,1
2363,1
2364,1
2365,4
2366,0
2367,0
2368,2
2369,4
2370,1
2371,0
2372,0
2373,1
2374,4
2375,4
2376,2
2377,1
2378,4
2379,2
2380,1
2381,4
2382,4
2383,0
2384,4
2385,4
2386,0
2387,4
2388,0
2389,0
2390,2
2391,1
2392,0
2393,2
2394,4
2395,1
2396,4
2397,2
2398,0
2399,0
2400,0
2401,2
2402,0
2403,0
2404,2
2405,2
2406,1
2407,4
2408,1
2409,1
2410,4
2411,1
2412,1
2413,2
2414,0
2415,0
2416,4
2417,4
2418,0
2419,4
2420,1
2421,4
2422,1
2423,0
2424,1
2425,4
2426,1
2427,1
2428,4
2429,1
2430,1
2431,1
2432,1
2433,4
2434,0
2435,2
2436,0
2437,4
2438,4
2439,4
2440,4
2441,2
2442,1
2443,0
2444,0
2445,0
2446,4
2447,1
2448,1
2449,4
2450,1
2451,4
2452,0
2453,4
2454,1
2455,1
2456,0
2457,2
2458,4
2459,1
2460,4
2461,0
2462,0
2463,0
2464,4
2465,1
2466,4
2467,0
2468,2
2469,4
2470,0
2471,1
2472,4
2473,1
2474,4
2475,1
2476,4
2477,0
2478,4
2479,0
2480,1
2481,4
2482,4
2483,4
2484,4
2485,2
2486,2
2487,1
2488,1
2489,4
2490,1
2491,2
2492,4
2493,4
2494,1
2495,1
2496,4
2497,1
2498,4
2499,0
2500,4
2501,2
2502,2
2503,0
2504,4
2505,0
2506,1
2507,1
2508,4
2509,4
2510,4
2511,4
2512,1
2513,4
2514,1
2515,0
2516,4
2517,0
2518,1
2519,4
2520,1
2521,0
2522,1
2523,4
2524,4
2525,1
2526,0
2527,1
2528,4
2529,1
2530,4
2531,4
2532,4
2533,4
2534,2
2535,1
2536,2
2537,4
2538,2
2539,2
2540,4
2541,4
2542,0
2543,2
2544,1
2545,2
2546,0
2547,4
2548,2
2549,0
2550,4
2551,1
2552,0
2553,4
2554,4
2555,4
2556,1
2557,1
2558,4
2559,4
2560,4
2561,1
2562,4
2563,4
2564,4
2565,0
2566,1
2567,2
2568,0
2569,4
2570,4
2571,0
2572,0
2573,1
2574,4
2575,4
2576,1
2577,4
2578,2
2579,0
2580,4
2581,1
2582,4
2583,2
2584,4
2585,1
2586,1
2587,1
2588,4
2589,4
2590,4
2591,0
2592,1
2593,4
2594,4
2595,2
2596,1
2597,2
2598,0
2599,4
2600,2
2601,4
2602,1
2603,4
2604,0
2605,1
2606,1
2607,2
2608,4
2609,0
2610,1
2611,2
2612,0
2613,4
2614,0
2615,2
2616,0
2617,0
2618,1
2619,4
2620,4
2621,2
2622,2
2623,4
2624,4
2625,4
2626,0
2627,0
2628,4
2629,0
2630,0
2631,0
2632,4
2633,0
2634,4
2635,1
2636,4
2637,4
2638,2
2639,4
2640,2
2641,2
2642,4
2643,1
2644,1
2645,0
2646,4
2647,4
2648,1
2649,0
2650,4
2651,4
2652,4
2653,1
2654,1
2655,1
2656,0
2657,4
2658,4
2659,1
2660,4
2661,1
2662,1
2663,4
2664,2
2665,2
2666,4
2667,4
2668,1
2669,1
2670,2
2671,4
2672,4
2673,4
2674,1
2675,4
2676,4
2677,1
2678,1
2679,1
2680,0
2681,4
2682,1
2683,0
2684,0
2685,2
2686,4
2687,1
2688,4
2689,2
2690,4
2691,0
2692,4
2693,4
2694,4
2695,0
2696,0
2697,1
2698,4
2699,1
2700,1
2701,4
2702,2
2703,0
2704,4
2705,2
2706,1
2707,1
2708,2
2709,1
2710,1
2711,0
2712,2
2713,0
2714,1
2715,0
2716,0
2717,0
2718,4
2719,1
2720,0
2721,2
2722,4
2723,4
2724,4
2725,4
2726,4
2727,1
2728,4
2729,4
2730,2
2731,0
2732,2
2733,2
2734,1
2735,4
2736,0
2737,1
2738,4
2739,2
2740,4
2741,0
2742,0
2743,2
2744,0
2745,1
2746,1
2747,1
2748,0
2749,0
2750,2
2751,1
2752,1
2753,1
2754,1
2755,4
2756,2
2757,4
2758,1
2759,4
2760,4
2761,2
2762,4
2763,1
2764,4
2765,2
2766,0
2767,0
2768,0
2769,4
2770,1
2771,0
2772,4
2773,0
2774,4
2775,1
2776,0
2777,0
2778,1
2779,0
2780,2
2781,4
2782,4
2783,2
2784,4
2785,2
2786,4
2787,1
2788,4
2789,1
2790,4
2791,0
2792,4
2793,2
2794,2
2795,0
2796,0
2797,2
2798,1
2799,4
2800,2
2801,1
2802,1
2803,1
2804,0
2805,1
2806,0
2807,4
2808,0
2809,1
2810,4
2811,1
2812,4
2813,4
2814,4
2815,4
2816,4
2817,1
2818,4
2819,4
2820,2
2821,4
2822,1
2823,2
2824,4
2825,1
2826,1
2827,4
2828,1
2829,4
2830,4
2831,1
2832,2
2833,1
2834,1
2835,1
2836,4
2837,1
2838,4
2839,4
2840,2
2841,4
2842,4
2843,1
2844,0
2845,1
2846,0
2847,2
2848,0
2849,2
2850,4
2851,4
2852,4
2853,2
2854,0
2855,0
2856,2
2857,4
2858,2
2859,0
2860,1
2861,1
2862,0
2863,1
2864,1
2865,1
2866,4
2867,0
2868,4
2869,4
2870,4
2871,2
2872,1
2873,0
2874,2
2875,4
2876,0
2877,4
2878,1
2879,4
2880,4
2881,2
2882,1
2883,2
2884,1
2885,0
2886,0
2887,4
2888,1
2889,4
2890,1
2891,0
2892,4
2893,1
2894,4
2895,4
2896,1
2897,1
2898,4
2899,4
2900,0
2901,1
2902,4
2903,0
2904,1
2905,4
2906,4
2907,1
2908,2
2909,0
2910,1
2911,1
2912,4
2913,2
2914,4
2915,2
2916,4
2917,0
2918,4
2919,4
2920,0
2921,4
2922,1
2923,1
2924,0
2925,0
2926,1
2927,0
2928,0
2929,0
2930,1
2931,4
2932,2
2933,4
2934,2
2935,4
2936,2
2937,4
2938,4
2939,1
2940,4
2941,4
2942,4
2943,0
2944,1
2945,0
2946,2
2947,4
2948,4
2949,4
2950,4
2951,1
2952,4
2953,2
2954,0
2955,0
2956,4
2957,1
2958,2
2959,4
2960,1
2961,4
2962,4
2963,0
2964,4
2965,0
2966,4
2967,1
2968,1
2969,0
2970,4
2971,1
2972,4
2973,1
2974,4
2975,4
2976,1
2977,2
2978,4
2979,4
2980,0
2981,2
2982,0
2983,2
2984,0
2985,2
2986,4
2987,2
2988,4
2989,4
2990,1
2991,4
2992,1
2993,0
2994,0
2995,0
2996,2
